event_label,regatta_name,world_sailing_id,start_date,end_date,venue,source_url,rank,country,country_name,crew,world_sailing_ids,sail_number,total_points,net_points
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,16,TUR,Türkiye,Berkay Abay,TURBA13,191719,235,109
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,17,ITA,Italy,Alessio Spadoni,ITAAS36,217611,184,111
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,18,NED,Netherlands,Niels Broekhuizen,NEDNB4,218399,161,112
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,19,ITA,Italy,Lorenzo Brando Chiavarini,ITALC153,216159,181,117
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,20,MNE,Montenegro,Milivoj Dukic,MNEMD1,191715,197,127
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,21,ITA,Italy,Dimitri Peroni,ITADP40,221118,194,128
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,22,NOR,Norway,Hermann Tomasgaard,NORHT2,217124,201,130
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,23,POR,Portugal,Eduardo Marques,POREM3,222357,173,136
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,24,FIN,Finland,Kaarle Tapper,FINKT4,214111,199,137
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,25,AUS,Australia,Luke Elliott,AUSLE3,221719,216,138
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,26,SLO,Slovenia,Zan Luka Zelko,SLOZZ2,214148,226,147
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,27,HUN,Hungary,Benjamin Vadnai,HUNBV1,213095,221,152
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,28,GER,Germany,Nico Naujock,GERNN7,221250,288,162
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,29,NOR,Norway,Uffe Tomasgaard,NORUT2,218563,274,165
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,30,IND,India,Vishnu Saravanan,INDVS4,218191,264,174
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,31,POR,Portugal,Santiago Sampaio,PORSS1,217531,265,175
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,32,FIN,Finland,Nooa Henrik Laukkanen,FINNL2,221201,305,179
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,33,SGP,Singapore,Ryan Lo,SINRL7,221936,240,181
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,34,CRO,Croatia,Bruno Gaspic,CROBG3,222212,281,187
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,35,CZE,Czechia,Viktor Teply,CZEVT1,221912,278,189
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,36,SWE,Sweden,Emil Bengtson,SWEEB8,219489,275,195
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,37,ITA,Italy,Attilio Borio,ITAAB230,219227,284,198
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,38,NED,Netherlands,Willem Wiersema,NEDWW5,211192,286,206
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,39,GBR,Great Britain,finley dickinson,GBRFD18,225182,305,214
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,40,ITA,Italy,Cesare Barabino,ITACB84,221701,292,215
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,41,ITA,Italy,PIETRO GIACOMONI,ITAPG38,218461,330,222
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,42,ITA,Italy,Giacomo Musone,ITAGM123,211121,293,225
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,43,DEN,Denmark,Johan Lundgaard Schubert,DENJS23,222463,324,226
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,44,AUS,Australia,Zac Littlewood,AUSZL1,221731,318,227
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,45,IRL,Ireland,Ewan McMahon,IRLEM38,216101,294,227
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,46,GRE,Greece,Antonios Bougiouris,GREAB1,150374,351,228
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,47,GRE,Greece,Georgios Papadakos,GREGP28,221449,307,229
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,48,CRO,Croatia,Stipe Gaspic,CROSG4,219759,326,232
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,49,MNE,Montenegro,Ilija Markovic,MNEIM1,220640,346,234
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,50,THA,Thailand,Arthit Mikhail Romanyk,THAAR1,213137,327,247
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,51,GER,Germany,Justin Barth,GERJB83,215513,346,252
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,52,SWE,Sweden,Wilhelm Kark,SWEWK1,221202,352,261
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,53,USA,United States of America,Daniel Escudero,GERDE12,217337,378,267
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,54,NED,Netherlands,Thomas van Ofwegen,NEDTV30,221710,354,270
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,55,GER,Germany,Tim Conradi,GERTC4,211217,368,272
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,56,FRA,France,Baudouin Motte,FRABM68,217786,398,276
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,57,LCA,St Lucia,Luc Chevrier,LCALC1,214113,384,280
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,58,CAN,Canada,James Juhasz,CANJJ18,217718,403,282
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,59,UKR,Ukraine,Oskar Madonich,UKROM11,222365,384,288
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,60,DEN,Denmark,Nikolaj Borch,DENNB11,218174,384,294
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,61,ITA,Italy,Luca Valentino,ITALV27,218910,404,300
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,62,ESP,Spain,Leo Barreto Haschke,ESPLB11,211436,404,302
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,63,FRA,France,Alexandre Boite,FRAAB50,203855,160,91
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,64,GER,Germany,Julian Hoffmann,GERJH64,221243,173,107
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,65,FIN,Finland,Valtteri Uusitalo,FINVU2,217648,181,124
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,66,CAN,Canada,Luke Ruitenberg,CANLR8,218332,215,133
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,67,GRE,Greece,Dimitrios Papadimitriou,GREDP19,212529,230,136
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,68,NED,Netherlands,Paul Hameeteman,NEDPH13,221433,232,139
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,69,SUI,Switzerland,Gauthier Verhulst,SUIGV8,191817,240,147
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,70,CAN,Canada,Fillah Karim,CANFK3,178611,247,149
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,71,GER,Germany,Philip Walkenbach,GERPW19,191899,219,153
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,72,LTU,Lithuania,Martis Pajarskas,LTUMP1,221282,284,164
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,73,CZE,Czechia,Ondrej Teply,CZEOT1,221935,296,170
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,74,FRA,France,Theo Peyre,FRATP34,221122,257,176
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,75,JPN,Japan,Kazumasa Segawa,JPNKS28,216228,260,178
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,76,FIN,Finland,Aleksi Tapper,FINAT7,220116,279,195
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,77,FRA,France,Alexandre Kowalski,FRAAK11,219102,290,196
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,78,NOR,Norway,Theodor Middelthon,NORTM11,221658,278,196
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,79,ITA,Italy,Roberto Rinaldi,ITARR65,221805,305,197
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,80,JPN,Japan,Yoshihiro SUZUKI,JPNYS33,204996,261,200
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,81,ISR,Israel,Maor Ben Hrosh,ISRMB2,214931,298,201
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,82,EST,Estonia,Karl-Martin Rammo,ESTKR1,203724,295,206
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,83,NOR,Norway,Christoffer Sørlie,NORCS8,207826,314,207
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,84,SUI,Switzerland,Matteo Paulon,SUIMP9,222313,308,210
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,85,ITA,Italy,Matteo Bertacchi,ITAMB255,216995,298,215
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,86,POR,Portugal,José Mendes,PORJM39,220972,305,217
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,87,ITA,Italy,anatol sassi,ITAAS189,219265,310,217
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,88,FIN,Finland,Otto Dahlberg,FINOD2,211267,308,221
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,89,THA,Thailand,Chusit Punjamala,THACP5,217449,328,231
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,90,FRA,France,Lorenzo MAYER,FRALM63,218833,343,240
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,91,ESP,Spain,Mario Plomer Quiroga,ESPMP65,222522,346,240
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,92,POR,Portugal,Lourenco Mateus,PORLM9,220994,333,242
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,93,GBR,Great Britain,Jacob Farren-Price,GBRJF64,217303,351,243
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,94,SWE,Sweden,Ludvig Lindqvist,SWELL9,222506,331,244
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,95,ESP,Spain,Samuel Beneyto Lancho,ESPSB18,218006,343,249
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,96,GBR,Great Britain,James Percival-Cooke,GBRJP113,216373,365,255
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,97,SLO,Slovenia,Luka Zabukovec,SLOLZ1,221181,354,257
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,98,ITA,Italy,Andrea CRISI,ITAAC262,220252,363,262
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,99,ESP,Spain,Javier Segui,GBRJS208,217191,364,262
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,100,ITA,Italy,Paolo Freddi,ITAPF49,220983,372,263
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,101,ESP,Spain,Victor Gorostegui,ESPVG1,217171,354,264
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,102,FRA,France,Martin Kowalski,FRAMK8,219101,363,267
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,103,ESP,Spain,Jago Huércanos,ESPJH16,211147,374,267
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,104,GRE,Greece,Panagiotis Spanos,GREPS18,221188,373,269
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,105,POL,Poland,Maxime Thommen,SUIMT6,210785,370,277
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,106,ESP,Spain,Adolfo Virgili Pasqual del Riquelme,ESPAV27,217175,399,282
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,107,ITA,Italy,Matteo Guardigli,ITAMG139,219460,403,294
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,108,FRA,France,thomas flachon,FRATF10,211191,397,295
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,109,CAN,Canada,Norman Struthers,CANNS14,219066,411,300
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,110,ESP,Spain,Josep Cazador Ribera,ESPPC49,209162,397,302
