event_label,regatta_name,world_sailing_id,start_date,end_date,venue,source_url,rank,country,country_name,crew,world_sailing_ids,sail_number,total_points,net_points,Q1 ,Q2 ,Q3 ,Q4 ,Q5 ,Q6 ,Q7 ,Q8 ,F1 SIlver,F2 Gold,F3 SIlver,F4 SIlver,F5 SIlver,F6 Medal
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,11,USA,United States of America,Stephanie Roble / Maggie Shea,USASR16 / USAMS75,USA 7,140,114,10,17,16,7,13,7,2,4,3,6,(26) DSQ,20,9,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,12,FRA,France,Mathilde Lovadina / Aude Compan,FRAML86 / FRAAC66,FRA 34,141.2,121.2,15.6 DPI,4.6 DPI,15,(20),6,4,5,15,15,16,5,9,11,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,13,FRA,France,Lara Granier / Amelie Riou,FRAAR8 / FRALG47,FRA 63,144,122,6,13,9,8,11,18,1,14,8,13,11,10,(22),-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,14,SWE,Sweden,Vilma Bobeck / Rebecca Netzler,SWERN3 / SWEVB4,SWE 1,144,125,(19),15,11,1,2,2,13,11,9,11,18,13,19,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,15,DEN,Denmark,Johanne Schmidt / Andrea Schmidt,DENJS28 / DENAS13,DEN 10,150,126,14,12,1,7,8,19,10,16,1,(24),7,18,13,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,16,ITA,Italy,Alexandra Stalder / Silvia Speri,ITAAS165 / ITASS103,ITA 72,153,128,6,16,3,5,(25),3,13,1,11,22,20,7,21,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,17,DEN,Denmark,Josefine Nojgaard / Esther Bojsen-Moller,DENJN9 / DENEB7,DEN 142,152,129,4,2,7,12,8,6,14,17,14,12,(23),17,16,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,18,JPN,Japan,Misaki Tanaka / Sera Nagamatsu,JPNMT24 / JPNNS5,JPN 586,160,137,15,7,18,16,19,10,2,9,10,20,6,(23),5,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,19,POL,Poland,Gabriela Czapska / Hanna Rajchert,POLGC2 / POLHR2,POL 525,161,139,5,9,13,11,2,11,14,10,18,10,21,(22),15,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,20,GER,Germany,Katharina Schwachhofer / Elena Stoltze,GERES45 / GERKS58,GER 696,169,140,1,14,5,13,15,17,(29) DSQ,3,16,14,3,19,20,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,21,GER,Germany,Sophie Steinlein / Jill Paland,GERSS70 / GERJP36,GER 772,171,147,18,5,11,18,9,8,7,(24),21,5,10,12,23,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,22,NOR,Norway,Pia Dahl Andersen / Nora Edland,NORNE4 / NORPA5,NOR 8,168,147,16,16,5,3,(21),9,9,5,19,21,14,16,14,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,23,GER,Germany,Inga-Marie Hofmann / Catherine Bartelheimer,GERCB54 / GERIH6,GER 33,177,154,13,10,19,12,1,9,16,3,(23),23,17,21,10,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,24,BEL,Belgium,Isaura Maenhaut / Anouk Geurts,BELAG7 / BELIM1,BEL 4,184,156,4,14,7,11,(28) RET,10,18,6,17,18,9,24,18,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,25,BRA,Brazil,Martine Soffiatti Grael / Kahena Kunze,BRAKK2 / BRAMS13,BRA 12,229,201,21,2,9,3,7,1,(28) DNC,28 DNC,26 DNC,26 DNC,26 DNC,26 DNC,26 DNC,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,26,MLT,Malta,Antonia Schultheis / Victoria Schultheis,MLTVS2 / MLTAS4,MLT 201,107,89,7,8,14,14,12,(18),6,16,3,3,6,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,27,USA,United States of America,Paris Henken / Anna Tobias,USAPH79 / USAAT1,USA 92,117,93,19,23,4,6,20,(24),4,7,2,7,1,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,28,ITA,Italy,Sofia Giunchiglia / Giulia Schio,ITASG57 / ITAGS151,ITA 225,120,103,12,12,12,15,(17),2,9,15,10,12,4,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,29,ITA,Italy,Carlotta Omari / Sveva Carraro,ITASC1 / ITACO4,ITA 46,141,116,8,3,13,21,16,6,18,14,14,(25),3,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,30,FRA,France,Manon Peyre / Clara-Sofia Stamminger de Moura,FRACS25 / FRAMP58,FRA 702,144,120,(24),8,23,15,10,16,17,11,6,5,9,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,31,GER,Germany,Moja Maru Scheel / Freya Feilcke,GERMS139 / GERFF20,GER 22,151,122,11,(29) UFD,14,14,15,25,8,6,13,14,2,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,32,JPN,Japan,Anna Yamazaki / Sena Takano,JPNST8 / JPNAT7,JPN 39,148,124,14,10,4,(24),13,12,10,22,11,8,20,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,33,GBR,Great Britain,Freya Black / Saskia Tidey,GBRST90 / GBRFB12,GBR 5,164,133,23,13,8,17,23,11,4,23,1,10,(31) UFD,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,34,NZL,New Zealand,Jo Aleh / Molly Meech,NZLMM5 / NZLJA1,NZL 75,170,139,22,23,10,8,9,21,6,21,17,2,(31) UFD,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,35,DEN,Denmark,Rebekka Johannesen / Silje Cerup-Simonsen,DENRJ5 / DENSC13,DEN 207,167,141,22,11,22,9,12,14,12,(26),9,16,14,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,36,GBR,Great Britain,Eleanor Keers / Jessica Jobson,GBRJJ53 / GBREK7,GBR 713,180,152,10,25,12,9,20,13,20,(28),15,13,15,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,37,AUS,Australia,Natasha Bryant / Evie Haseldine,AUSEH11 / AUSNB23,AUS 44,185,157,5,20,17,10,11,(28) UFD,11,22,24,20,17,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,38,FIN,Finland,Ronja Gronblom / Veera Hokka,FINVH7 / FINRG4,FIN 40,188,159,13,(29) UFD,19,2,4,16,16,18,28,27,16,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,39,GER,Germany,Anna Barth / Emma Kohlhoff,GEREK19 / GERAB74,GER 232,192,163,(29) DSQ,7,25,24,6,23,19,19,21,9,10,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,40,EST,Estonia,Helen Pais / Helen Ausman,ESTHA1 / ESTHP6,EST 305,192,164,16,19,21,22,(28),12,21,2,16,22,13,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,41,CZE,Czechia,Zofia Burska / Sara Tkadlecova,CZEST3 / CZEZB1,CZE 138,188,165,7,20,18,(23),17,23,22,13,8,19,18,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,42,GER,Germany,Charlotte Henkel / Carolina Horlbeck,GERCH37 / GERCH52,GER 345,199,171,23,26,20,22,22,14,(28) UFD,10,7,6,21,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,43,POL,Poland,Marcelina Korszon / MAGDALENA SKÓRNÓG,POLMS86 / POLMK61,POL 280,210,181,26,11,17,26,16,(29) UFD,23,21,12,18,11,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,44,ISR,Israel,Noya Bar Am / Saar Tamir,ISRST6 / ISRNB5,ISR 115,210,183,21,21,26,(27),26,24,15,18,26,1,5,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,45,GBR,Great Britain,Megan Brickwood / Hannah Morris,GBRMB125 / GBRHM50,GBR 281,209,184,17,18,20,23,24,19,15,12,(25),24,12,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,46,DEN,Denmark,Josephine Frederiksen / Laura Zeeberg,DENJF7 / DENLZ1,DEN 916,213,185,25,24,22,16,14,8,(28) UFD,12,19,21,24,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,47,CRO,Croatia,Mihaela Zjena de Micheli Vitturi,CROMD6,CRO 29,213,188,20,21,24,(25),21,25,25,24,5,4,19,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,48,NED,Netherlands,Vera ter Horst / Jorien Hin,NEDJH56 / NEDVT5,NED 848,220,189,17,18,21,18,19,22,20,20,23,11,(31) UFD,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,49,ESP,Spain,Alicia Fras Samson / Elena Barrio Garcia,ESPAF74 / ESPEB16,ESP 73,224,193,26,22,23,20,23,20,21,19,4,15,(31) UFD,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,50,JPN,Japan,Manase Ichihashi / Rinko Goto,JPNRG1 / JPNMI27,JPN 717,223,196,24,9,25,19,24,20,22,20,(27),26,7,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,51,HKG,"Hong Kong, China",Wingchi Sandy Choi / Maddalena Di Salvo,HKGSC5 / HKGMD1,HKG 88,228,199,9,15,24,27,22,17,23,26,(29),28,8,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,52,SUI,Switzerland,Sophie Studer / Sterre Wiersma,SUISW7 / SUISS17,SUI 212,262,233,27,22,27,28,27,(29) UFD,17,27,18,17,23,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,53,ESP,Spain,Paula van Wieringen / Claudia Sobral Lusquiños,ESPPV12 / ESPCS29,ESP 244,264,235,(29) DSQ,24,28,25,10,26,29 UFD,25,20,23,25,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,54,GER,Germany,Emma Mahnke,GEREM20,GER 636,265,236,25,25,26,21,26,21,19,25,22,(29),26,-,-,-
49erFX Women,"49er, 49erFX and Nacra 17 European Championships",DEN202207IOL,2023-11-08,2023-11-13,"Vilamoura, Portugal",https://sailing.org/regatta/49er-49erfx-and-nacra-17-european-championships?ref=DEN202207IOL,55,FRA,France,Bouchet Emilie / Julie Le Bel,FRAJL137 / FRABE19,FRA 336,279,249,20,26,27,26,25,26,24,23,(30),30,22,-,-,-
